Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4200,347,4200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2327,262,55.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2327,262,55.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2244,264,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,52,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1873,247,44.6,4.5
Estimate Employment Status Civilian Labor Force,2327,262,2327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,2310,241,2310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1166,177,50.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1166,177,50.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1145,175,49.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,71,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,69,73.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,128,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,115,69.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,2203,265,2203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1751,240,79.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,58,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,327,110,14.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2244,264,2244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1137,198,50.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,106,12.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,439,139,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,83,11.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,63,5.3,2.7
