Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,140,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,85,39.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,85,39.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,85,39.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,95,60.1,17.5
Estimate Employment Status Civilian Labor Force,131,85,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,180,91,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,51,42.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,51,42.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,51,42.8,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,30,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,42.3,57.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,63,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,41,57.1,48.0
Estimate Commuting To Work Workers 16 Years And Over,131,85,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,80,84.0,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,24,16.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,85,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,38,24.4,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,45,43.5,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,23,14.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,27,17.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,131,85,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,29,22.9,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,27,17.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,24,12.2,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,25,11.5,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,16,6.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,28,19.8,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,18,9.2,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,85,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,74,84.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,18,9.2,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,16,6.9,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,172,62,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,24,8.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,23,9.3,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,46,29.1,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,16,6.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,28,14.5,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,22,11.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,22,11.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,25,8.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43636,39503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58616,23399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,113,60,65.7,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58811,30535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,56,61.0,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17069,4664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,47,45.9,23.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11006,7377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,29,15.7,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,29,15.7,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,29,15.7,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,98,54,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,25.9
