Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20494,1224,20494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13428,942,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13262,951,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12472,904,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,790,245,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,166,80,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7066,705,34.5,2.6
Estimate Employment Status Civilian Labor Force,13262,951,13262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,10601,759,10601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6384,630,60.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6363,633,60.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5837,586,55.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1729,334,1729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1070,300,61.9,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3711,463,3711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2811,435,75.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,12383,913,12383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8977,751,72.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1551,386,12.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,104,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,185,102,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,136,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1167,342,9.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12472,904,12472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6318,664,50.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1910,369,15.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2386,427,19.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1049,349,8.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,229,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,12472,904,12472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,52,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,891,261,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,109,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,172,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1053,292,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",416,142,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,158,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",819,212,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1796,333,14.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2587,404,20.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1233,381,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",769,317,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2187,388,17.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12472,904,12472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7939,852,63.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3855,496,30.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,670,226,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9151,541,9151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,160,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,78,1.3,0.9
