Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49785,1930,49785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35621,1647,71.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35115,1658,70.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33673,1642,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1442,365,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,506,222,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14164,1075,28.5,1.8
Estimate Employment Status Civilian Labor Force,35115,1658,35115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,25227,1158,25227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16862,989,66.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16779,998,66.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16108,969,63.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4065,617,4065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2821,417,69.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8523,871,8523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7173,822,84.2,4.3
Estimate Commuting To Work Workers 16 Years And Over,33705,1653,33705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26933,1562,79.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2616,403,7.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,105,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,79,58,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,72,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3780,745,11.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33673,1642,33673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14837,877,44.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4920,719,14.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7303,784,21.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3402,628,10.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3211,507,9.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,33673,1642,33673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,49,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3927,642,11.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2264,480,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1077,323,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2773,479,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2073,370,6.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,119,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1901,434,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5240,693,15.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6269,706,18.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2372,476,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1317,291,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4014,589,11.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33673,1642,33673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25162,1580,74.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6839,689,20.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1521,419,4.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,151,117,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22734,819,22734,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",490,166,2.2,0.7
