Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2732,417,2732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,234,41.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,234,41.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1052,218,38.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,33,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,347,59.0,7.3
Estimate Employment Status Civilian Labor Force,1119,234,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.4
Estimate Employment Status Females 16 Years And Over,1356,292,1356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,122,36.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,122,36.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,121,36.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,39,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,33,52.7,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,79,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,60,56.1,21.6
Estimate Commuting To Work Workers 16 Years And Over,1036,221,1036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",787,198,76.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,42,11.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,75,10.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1052,218,1052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,80,27.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,60,17.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,88,21.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,93,21.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,62,11.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1052,218,1052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,69,7.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,72,13.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,16,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,4,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,57,12.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,56,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,31,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,39,6.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,69,16.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,74,14.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,51,7.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,41,8.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1052,218,1052,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,706,152,67.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,92,23.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,75,9.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
