Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,373,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,202,44.9,32.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,202,44.9,32.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,150,33.8,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,82,11.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,307,55.1,32.6
Estimate Employment Status Civilian Labor Force,251,202,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.7,25.2
Estimate Employment Status Females 16 Years And Over,220,132,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,105,56.8,36.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,105,56.8,36.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,67,28.6,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,100.0,97.9
Estimate Commuting To Work Workers 16 Years And Over,189,150,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,150,100.0,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,150,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,30,12.2,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,64,21.2,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,20,6.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,6.9,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,98,53.4,31.7
Estimate Industry Civilian Employed Population 16 Years And Over,189,150,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,61,21.7,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,6.9,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,76,31.7,41.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,30,12.2,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,64,21.2,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,20,6.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,189,150,189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,148,93.7,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,20,6.3,12.1
