Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31630,902,31630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20572,946,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20462,924,64.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18670,888,59.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1792,461,5.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,118,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11058,724,35.0,2.2
Estimate Employment Status Civilian Labor Force,20462,924,20462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.2
Estimate Employment Status Females 16 Years And Over,16649,696,16649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10007,626,60.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9906,631,59.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8941,595,53.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1973,374,1973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,335,79.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4278,592,4278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3829,606,89.5,4.6
Estimate Commuting To Work Workers 16 Years And Over,18555,907,18555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14605,865,78.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1553,365,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),306,131,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,268,143,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,200,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1433,386,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18670,888,18670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7439,669,39.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3474,577,18.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4474,515,24.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1123,260,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2160,346,11.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18670,888,18670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1096,245,5.9,1.3
