Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29419,945,29419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20101,819,68.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19964,821,67.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19351,733,65.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,613,225,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,96,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9318,517,31.7,1.5
Estimate Employment Status Civilian Labor Force,19964,821,19964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,14696,600,14696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9469,547,64.4,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9416,534,64.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9264,529,63.0,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2381,293,2381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1804,243,75.8,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6017,509,6017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4772,562,79.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,19191,702,19191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15129,658,78.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",846,190,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,81,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,121,70,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,47,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2811,393,14.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19351,733,19351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10992,595,56.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2638,353,13.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3459,385,17.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1328,257,6.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",934,184,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,19351,733,19351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,81,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1487,240,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1007,257,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,128,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1592,325,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",449,128,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,357,107,1.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1636,278,8.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3141,316,16.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5074,418,26.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1409,296,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",813,208,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1888,279,9.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19351,733,19351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13696,663,70.8,2.0
