Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26102,735,26102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16933,758,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16863,757,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16210,808,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,653,239,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,75,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9169,663,35.1,2.3
Estimate Employment Status Civilian Labor Force,16863,757,16863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,13665,463,13665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8249,535,60.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8249,535,60.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8070,553,59.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2195,270,2195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1682,291,76.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4242,419,4242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3273,385,77.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,16002,798,16002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13124,836,82.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1342,278,8.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,69,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,282,142,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,114,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,277,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16210,808,16210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5650,478,34.9,2.9
