Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4898,719,4898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2637,499,53.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2637,499,53.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2576,505,52.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,46,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2261,416,46.2,5.8
Estimate Employment Status Civilian Labor Force,2637,499,2637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,2515,454,2515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,312,43.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1101,312,43.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1075,314,42.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,165,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,97,43.7,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1106,282,1106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,561,202,50.7,15.0
Estimate Commuting To Work Workers 16 Years And Over,2538,506,2538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2147,498,84.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,173,10.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,87,64,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,48,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2576,505,2576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",629,231,24.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,153,19.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,198,20.6,5.4
