Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,134,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,94,43.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,94,43.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,93,41.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,2.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,99,56.1,15.5
Estimate Employment Status Civilian Labor Force,197,94,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,8.1
Estimate Employment Status Females 16 Years And Over,211,81,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,49,52.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,49,52.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,49,52.6,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,45.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,18,100.0,85.1
Estimate Commuting To Work Workers 16 Years And Over,180,91,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,76,73.9,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,33,13.3,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,7.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,5.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,93,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,19,9.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,35,29.9,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,27,18.2,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,31,16.6,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,49,26.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,187,93,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,42,13.9,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,33,12.8,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,13.9,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,34,16.6,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,28,22.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,20,7.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,15,8.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,93,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,87,66.8,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,39,33.2,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,167,51,167,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,15,9.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,19,9.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,31,22.2,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,25,19.8,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,28,18.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,19,8.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,12,6.6,7.2
