Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,147,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,124,57.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,124,57.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,97,51.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,36,5.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,62,42.8,14.0
Estimate Employment Status Civilian Labor Force,247,124,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.8
Estimate Employment Status Females 16 Years And Over,237,91,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,80,57.4,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,80,57.4,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,66,51.1,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,30,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,27,68.8,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,80,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,75,65.9,32.0
Estimate Commuting To Work Workers 16 Years And Over,224,97,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,96,92.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,3.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,3.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,97,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,42,33.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,49,17.0,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,16,7.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,26,14.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,31,27.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,224,97,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,36,23.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,4.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,5.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,34,22.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,1.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,4.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,28,20.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,46,11.6,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,20,7.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,97,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,66,66.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,38,24.6,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,25,9.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,59,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,14,7.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,21,7.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,7.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,18,10.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,33,19.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,29,13.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,29,24.4,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,4.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,3.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66875,19390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84733,17853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,56,78.2,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81477,17041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,38,33.2,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18236,6222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,24,21.2,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10100,5000,(X),(X)
