Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30761,1051,30761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20607,1078,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20571,1084,66.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19810,1055,64.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,761,193,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10154,670,33.0,2.2
Estimate Employment Status Civilian Labor Force,20571,1084,20571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.9
Estimate Employment Status Females 16 Years And Over,15779,808,15779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9995,739,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9995,739,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9683,752,61.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1866,351,1866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1443,298,77.3,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3800,467,3800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3077,375,81.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,19404,983,19404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13760,801,70.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1637,288,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),324,149,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,737,301,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,740,262,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2206,390,11.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19810,1055,19810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9470,835,47.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3100,413,15.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4033,453,20.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1227,321,6.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1980,326,10.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19810,1055,19810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,75,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1333,344,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1531,286,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,188,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1666,297,8.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1097,235,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,294,117,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1105,256,5.6,1.3
