Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,174,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,73,33.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,73,33.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,73,32.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,154,66.9,14.4
Estimate Employment Status Civilian Labor Force,165,73,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,213,83,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,35,33.8,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,35,33.8,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,35,32.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,106,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,3.4,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,122,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,23,13.8,25.1
Estimate Commuting To Work Workers 16 Years And Over,163,73,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,63,79.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,6.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,11.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,73,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,35,27.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,6.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,43,25.8,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,26,20.9,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,25,19.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,163,73,163,(X)
