Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,77,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,49,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,49,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,49,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,54,47.7,15.1
Estimate Employment Status Civilian Labor Force,124,49,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.3
Estimate Employment Status Females 16 Years And Over,123,51,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,22,36.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,22,36.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,22,36.6,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,17,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,14,75.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,124,49,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,49,94.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,4.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,49,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,27,37.1,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,21,25.8,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,20,24.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,1.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,11,11.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,124,49,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,10,12.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,9.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,23,14.5,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,12.1,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,15,18.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,4.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,16,12.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,10.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,49,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,39,72.6,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,14,16.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,15,10.5,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,41,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,15,11.4,10.8
