Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,70,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,66,70.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,66,70.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,46,55.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,25,15.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,23,29.7,16.2
Estimate Employment Status Civilian Labor Force,111,66,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.6,14.6
Estimate Employment Status Females 16 Years And Over,57,31,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,30,86.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,30,86.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,23,70.2,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,84.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,21,68.2,26.0
Estimate Commuting To Work Workers 16 Years And Over,87,46,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,33,74.7,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,26,25.3,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,46,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,9.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,17,20.7,19.3
