Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1913,287,1913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1020,217,53.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,217,53.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,213,51.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,24,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,191,46.7,7.5
Estimate Employment Status Civilian Labor Force,1020,217,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,1025,153,1025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,122,55.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,122,55.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,123,54.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,78,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,70,66.9,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,90,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,84,80.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,924,217,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",801,180,86.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,26,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,63,7.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,213,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,96,34.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,71,18.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,87,16.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,58,9.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,96,20.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,990,213,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,56,4.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,51,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,82,16.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,53,11.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,82,12.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,27,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,49,6.8,5.2
