Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,91,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,72,66.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,72,66.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,72,66.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,42,33.3,8.0
Estimate Employment Status Civilian Labor Force,275,72,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,176,41,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,28,51.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,28,51.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,28,51.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,38,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,36,81.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,21,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,18,62.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,268,71,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,66,84.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,13,9.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,10,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,72,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,22,22.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,10,6.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,16,16.0,5.2
