Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,77,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,74,77.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,74,77.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,70,73.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,3.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,30,22.9,11.2
Estimate Employment Status Civilian Labor Force,209,74,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.6
Estimate Employment Status Females 16 Years And Over,155,48,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,46,67.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,46,67.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,41,61.3,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,17,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,55,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,40,38.5,37.1
Estimate Commuting To Work Workers 16 Years And Over,200,70,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,71,90.0,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,10.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,70,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,45,49.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,22,15.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,26,17.0,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,30,10.5,14.8
