Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1211,267,1211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,177,46.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,177,46.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,177,45.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,151,53.8,8.1
Estimate Employment Status Civilian Labor Force,559,177,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,675,162,675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,96,43.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,96,43.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,96,42.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,50,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,50,93.1,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,43,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,47,89.4,18.1
Estimate Commuting To Work Workers 16 Years And Over,543,177,543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,142,66.9,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,40,9.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,69,23.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,177,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",315,140,57.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,32,8.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,63,23.8,9.3
