Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30469,1619,30469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18272,1253,60.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18262,1254,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16262,1139,53.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2000,447,6.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12197,942,40.0,2.4
Estimate Employment Status Civilian Labor Force,18262,1254,18262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,2.2
Estimate Employment Status Females 16 Years And Over,16600,1038,16600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10072,807,60.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10072,807,60.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9365,756,56.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4363,803,4363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2689,546,61.6,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8749,983,8749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6513,912,74.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,15938,1082,15938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12408,930,77.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1400,307,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1173,307,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,115,75,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,78,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,236,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16262,1139,16262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3382,363,20.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4060,549,25.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3657,544,22.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",790,251,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4373,566,26.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16262,1139,16262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,206,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3326,604,20.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,95,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1661,313,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1208,258,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,94,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",905,205,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1098,257,6.8,1.5
