Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36484,584,36484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25422,689,69.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25389,686,69.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24323,681,66.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,163,2.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11062,593,30.3,1.5
Estimate Employment Status Civilian Labor Force,25389,686,25389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,0.6
Estimate Employment Status Females 16 Years And Over,18888,542,18888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12509,578,66.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12509,578,66.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11954,543,63.3,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3916,450,3916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3070,416,78.4,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6261,617,6261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5174,583,82.6,4.7
Estimate Commuting To Work Workers 16 Years And Over,23976,682,23976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17437,780,72.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1985,380,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),516,136,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,449,147,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,454,135,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3135,353,13.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24323,681,24323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11373,540,46.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3876,474,15.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4622,540,19.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1601,288,6.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2851,340,11.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,24323,681,24323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,62,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1443,292,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3273,444,13.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,640,194,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2064,320,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1116,276,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,296,131,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2009,389,8.3,1.5
