Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,929,203,929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,158,60.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,158,60.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,138,49.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,79,10.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,125,39.8,10.6
Estimate Employment Status Civilian Labor Force,559,158,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,12.5
Estimate Employment Status Females 16 Years And Over,449,111,449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,72,49.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,72,49.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,73,46.3,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,54,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,167,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,171,88.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,455,140,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",408,133,89.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,31,5.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,3.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,138,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,96,37.4,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,43,16.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,48,16.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,52,11.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,46,17.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,462,138,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,57,14.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,8.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,35,8.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,46,24.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,29,6.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,57,29.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,45,6.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,462,138,462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,375,139,81.2,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,38,14.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,21,4.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,472,109,472,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,36,6.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,39,5.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,71,12.9,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,33,8.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,63,24.4,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,40,13.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,26,4.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,56,15.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,48,8.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47692,7297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62404,13932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,319,97,67.6,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69950,20472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,200,74,42.4,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20221,4564,(X),(X)
