Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24850,538,24850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15663,670,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15656,669,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14918,655,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,163,3.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9187,664,37.0,2.5
Estimate Employment Status Civilian Labor Force,15656,669,15656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,12932,393,12932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7582,485,58.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7582,485,58.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7226,473,55.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2051,386,2051,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1639,352,79.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3363,470,3363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2368,448,70.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,14771,664,14771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12018,676,81.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1115,218,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,72,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,99,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,111,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1164,343,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14918,655,14918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5345,700,35.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2369,352,15.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3162,430,21.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1132,192,7.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2910,372,19.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14918,655,14918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,47,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,588,157,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2967,437,19.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,74,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1499,316,10.0,2.1
