Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,222,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,180,62.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,181,61.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,497,167,56.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,35,5.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,91,37.7,8.5
Estimate Employment Status Civilian Labor Force,547,181,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.5
Estimate Employment Status Females 16 Years And Over,505,152,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,117,61.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,117,60.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,115,56.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,76,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,76,100.0,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,143,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,129,75.2,29.6
Estimate Commuting To Work Workers 16 Years And Over,503,166,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,152,89.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,23,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,3.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,497,167,497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,79,35.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,46,16.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,48,18.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,26,6.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,65,23.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,497,167,497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,4.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,30,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,55,12.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,31,5.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,30,7.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,28,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,50,11.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,70,23.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,42,9.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,17,3.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,497,167,497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,411,147,82.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,30,11.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,22,6.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,414,89,414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,29,7.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,26,9.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,32,10.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,37,14.5,8.4
