Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1094,159,1094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,121,60.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,121,60.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,114,56.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,47,4.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,91,39.7,6.3
Estimate Employment Status Civilian Labor Force,660,121,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,6.7
Estimate Employment Status Females 16 Years And Over,549,92,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,74,55.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,74,55.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,64,47.9,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,26,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,25,83.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,75,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,31,50.0,28.0
Estimate Commuting To Work Workers 16 Years And Over,602,115,602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,87,73.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,19,6.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,52,15.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,114,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,65,32.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,26,10.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,32,13.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,31,13.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,63,30.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,616,114,616,(X)
