Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3159,489,3159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2300,384,72.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2300,384,72.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2219,383,70.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,103,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,285,27.2,7.2
Estimate Employment Status Civilian Labor Force,2300,384,2300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.4
Estimate Employment Status Females 16 Years And Over,1421,311,1421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,865,226,60.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,865,226,60.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,784,193,55.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,79,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,72,84.7,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,176,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,196,72.4,33.0
Estimate Commuting To Work Workers 16 Years And Over,2199,380,2199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1815,334,82.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,46,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,88,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,136,10.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2219,383,2219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,261,33.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,199,20.1,8.7
