Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17726,922,17726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12367,677,69.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12359,680,69.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11750,654,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,189,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5359,659,30.2,2.9
Estimate Employment Status Civilian Labor Force,12359,680,12359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.5
Estimate Employment Status Females 16 Years And Over,8951,447,8951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5708,355,63.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5708,355,63.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5486,344,61.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1635,400,1635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1388,380,84.9,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3042,329,3042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2393,326,78.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,11630,639,11630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9288,625,79.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,214,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),284,87,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,62,36,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,92,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1252,238,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11750,654,11750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5151,400,43.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1805,332,15.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2314,276,19.7,2.3
