Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1299,161,1299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,86,38.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,86,38.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,85,36.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,134,61.2,5.7
Estimate Employment Status Civilian Labor Force,504,86,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.6
Estimate Employment Status Females 16 Years And Over,611,89,611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,51,36.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,51,36.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,51,35.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,22,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,15,38.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,59,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,22,35.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,473,85,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,70,77.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,20,7.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,4.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,19,8.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,85,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,27,17.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,46,23.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,33,19.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,33,21.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,32,18.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,478,85,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,26,13.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,29,13.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,31,15.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,14,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,14,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,20,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,40,21.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,21,7.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,20,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,5.6
