Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21188,1161,21188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15426,1054,72.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15345,1046,72.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14549,956,68.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,796,257,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,76,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5762,538,27.2,2.4
Estimate Employment Status Civilian Labor Force,15345,1046,15345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,10772,733,10772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7227,652,67.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7219,651,67.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6852,637,63.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1937,366,1937,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1495,308,77.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4686,559,4686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4028,519,86.0,5.5
Estimate Commuting To Work Workers 16 Years And Over,14229,919,14229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11518,789,80.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",971,258,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,46,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,68,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,80,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1546,389,10.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14549,956,14549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5444,619,37.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2549,455,17.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3447,469,23.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1134,269,7.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1975,343,13.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14549,956,14549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,978,243,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1233,255,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,323,152,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1560,275,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1125,281,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,183,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",921,190,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1731,344,11.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3276,543,22.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1036,293,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",407,153,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1567,383,10.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14549,956,14549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10960,814,75.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2915,433,20.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,674,210,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9566,386,9566,(X)
