Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35073,2031,35073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21183,1384,60.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21172,1385,60.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19124,1178,54.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2048,515,5.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13890,1096,39.6,2.0
Estimate Employment Status Civilian Labor Force,21172,1385,21172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,2.1
Estimate Employment Status Females 16 Years And Over,18143,1261,18143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9737,770,53.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9737,770,53.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8846,679,48.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3301,510,3301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2264,487,68.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7499,728,7499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5086,656,67.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,18510,1180,18510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14936,1129,80.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1965,390,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,90,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,115,122,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,80,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1184,312,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19124,1178,19124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6486,637,33.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3669,550,19.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4202,613,22.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1303,320,6.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3464,456,18.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,19124,1178,19124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,78,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,846,195,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1816,390,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,643,182,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2163,428,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1551,316,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,91,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",988,331,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1631,374,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4748,503,24.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1713,426,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1235,288,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1445,309,7.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19124,1178,19124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14639,1087,76.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3415,439,17.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1070,253,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13129,574,13129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",283,100,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,101,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",795,225,6.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",868,192,6.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",995,206,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2231,428,17.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2162,415,16.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3164,533,24.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1313,251,10.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1143,250,8.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88809,5932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106113,6715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10758,599,81.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102087,7405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4286,380,32.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20511,1199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3437,351,26.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35848,4227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1223,215,9.3,1.6
