Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,74,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,51,52.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,51,52.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,51,51.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,38,47.7,10.8
Estimate Employment Status Civilian Labor Force,125,51,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.3
Estimate Employment Status Females 16 Years And Over,107,33,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,18,38.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,18,38.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,18,38.3,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,18.2,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,19,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,121,51,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,37,79.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,10.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,7.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.7,2.7
