Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81743,3210,81743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55069,2578,67.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54991,2571,67.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52198,2508,63.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2793,417,3.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,78,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26674,1508,32.6,1.5
Estimate Employment Status Civilian Labor Force,54991,2571,54991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,0.7
Estimate Employment Status Females 16 Years And Over,44920,1948,44920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28652,1624,63.8,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28652,1624,63.8,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27551,1558,61.3,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6735,822,6735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4376,696,65.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11975,1139,11975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8337,935,69.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,50842,2303,50842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6682,861,13.1,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1260,347,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34335,1785,67.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2218,424,4.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1686,356,3.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4661,613,9.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52198,2508,52198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20697,1444,39.7,2.5
