Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1040,360,1040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,278,50.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,278,50.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,269,47.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,35,3.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,512,199,49.2,15.7
Estimate Employment Status Civilian Labor Force,528,278,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.6
Estimate Employment Status Females 16 Years And Over,564,206,564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,181,53.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,181,53.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,180,50.9,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,96,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,60,48.2,42.3
Estimate Commuting To Work Workers 16 Years And Over,426,215,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,214,97.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,269,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,128,34.5,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,79,11.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,177,39.8,31.7
