Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17231,1540,17231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10344,1203,60.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10310,1204,59.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10022,1174,58.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,138,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6887,797,40.0,3.6
Estimate Employment Status Civilian Labor Force,10310,1204,10310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,8713,1018,8713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4552,809,52.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4552,809,52.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4456,798,51.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2024,790,2024,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,809,467,40.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3131,577,3131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2261,512,72.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,9898,1170,9898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8513,1126,86.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",718,243,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,81,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,72,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,340,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10022,1174,10022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3225,590,32.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1274,319,12.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2321,728,23.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1697,434,16.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1505,274,15.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10022,1174,10022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,77,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1378,435,13.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1303,288,13.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,82,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1301,401,13.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",606,229,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,170,109,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",537,363,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",833,253,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2083,402,20.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",642,285,6.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",683,390,6.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,129,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10022,1174,10022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8137,1106,81.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1319,324,13.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,555,371,5.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7610,555,7610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",415,174,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",243,146,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",562,207,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",502,143,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1091,346,14.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1578,404,20.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1110,269,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1289,294,16.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",577,208,7.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",243,132,3.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63531,7607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76234,4906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5789,567,76.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79573,5833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2860,401,37.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19826,1730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1727,331,22.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23217,3387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,397,145,5.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10488,3013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,70,67,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1864,2629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,894,360,11.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5541,495,5541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",146,90,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",34,54,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",215,166,3.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",266,122,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",799,298,14.4,5.1
