Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,82,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,71,73.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,71,73.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,68,66.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,6.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,36,27.0,14.8
Estimate Employment Status Civilian Labor Force,154,71,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,12.2
Estimate Employment Status Females 16 Years And Over,102,44,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,38,68.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,38,68.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,38,68.6,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,41,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,36,66.7,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,28,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,20,58.8,32.1
Estimate Commuting To Work Workers 16 Years And Over,140,68,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,66,94.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,5.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,68,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,31,29.3,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,25,20.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,16,17.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,12.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,26,21.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,140,68,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,12.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,42,27.1,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,6.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,16,6.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,7.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,7.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,28,25.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,5.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,68,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,59,80.7,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,25,19.3,14.8
