Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2885,465,2885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1859,391,64.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1859,391,64.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1589,350,55.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,178,9.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1026,229,35.6,6.8
Estimate Employment Status Civilian Labor Force,1859,391,1859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,8.7
Estimate Employment Status Females 16 Years And Over,1461,317,1461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,751,270,51.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,751,270,51.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,247,40.6,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,149,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,148,91.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,240,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,574,219,85.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,1586,349,1586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1272,292,80.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,99,5.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,18,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,174,13.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1589,350,1589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",447,170,28.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,89,8.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,215,22.0,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,92,8.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",524,164,33.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,1589,350,1589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,69,5.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,83,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,256,45.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,70,4.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,186,10.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,69,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,32,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,21,0.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,75,7.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,53,3.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,81,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,32,1.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1589,350,1589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1344,356,84.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,52,4.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,95,11.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.8
