Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4909,373,4909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3017,306,61.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3004,314,61.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2898,324,59.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,74,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1892,269,38.5,4.4
Estimate Employment Status Civilian Labor Force,3004,314,3004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.5
Estimate Employment Status Females 16 Years And Over,2255,179,2255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1309,176,58.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1309,176,58.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,177,57.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,105,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,66,44.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1401,339,1401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1255,344,89.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,2851,307,2851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2077,249,72.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,105,9.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,42,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,293,182,10.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,81,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2898,324,2898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",858,227,29.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,593,222,20.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,145,19.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,123,15.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",435,136,15.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2898,324,2898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,91,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,106,9.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,107,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,69,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,154,13.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,61,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,91,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,109,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",485,144,16.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,196,14.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,143,6.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,90,6.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2898,324,2898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2260,302,78.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,462,121,15.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,156,90,5.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.7,0.8
