Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12847,422,12847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8281,449,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8281,449,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7961,429,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,128,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4566,368,35.5,2.7
Estimate Employment Status Civilian Labor Force,8281,449,8281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,6529,303,6529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3793,325,58.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3793,325,58.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3608,317,55.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1515,253,1515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,804,191,53.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4003,380,4003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2679,359,66.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,7845,430,7845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6120,398,78.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,198,9.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,34,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,87,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,783,178,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7961,429,7961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3907,378,49.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1197,212,15.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1405,269,17.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,157,11.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",561,148,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,7961,429,7961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,84,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,211,10.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,155,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,70,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,683,206,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,105,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,56,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",363,146,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1620,216,20.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1864,201,23.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",468,112,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",300,119,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,449,113,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7961,429,7961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6097,413,76.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1521,231,19.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,343,121,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5615,242,5615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,64,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,67,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,57,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",319,129,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",339,102,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",748,175,13.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",665,138,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1559,244,27.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",851,174,15.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",845,145,15.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110284,4406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128005,7231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4636,239,82.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),130473,8448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1343,155,23.9,2.5
