Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,110,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,85,65.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,85,65.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,85,64.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,41,34.4,9.8
Estimate Employment Status Civilian Labor Force,196,85,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,140,63,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,36,50.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,36,50.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,36,50.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,34,100.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,194,85,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,72,62.9,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,7.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,53,29.4,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,85,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,56,49.0,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,36,12.9,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,8.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,39,18.6,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,10.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,194,85,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,53,37.6,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,16,8.2,9.9
