Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2342,314,2342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1245,256,53.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1245,256,53.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1156,249,49.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,61,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,198,46.8,7.1
Estimate Employment Status Civilian Labor Force,1245,256,1245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.8
Estimate Employment Status Females 16 Years And Over,1253,185,1253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,142,42.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,142,42.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,130,39.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,53,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,48,67.0,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,105,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,102,55.4,23.4
Estimate Commuting To Work Workers 16 Years And Over,1130,249,1130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1021,237,90.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,50,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,37,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1156,249,1156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,130,28.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,110,21.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,82,14.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,67,9.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,117,25.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1156,249,1156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,52,5.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,45,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,111,25.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,46,6.1,4.3
