Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,210,46,210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,37,64.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,37,64.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,37,63.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,21,35.7,7.7
Estimate Employment Status Civilian Labor Force,135,37,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,84,22,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,18,47.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,18,47.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,18,47.6,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,27,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,26.1,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,35,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,15.3,17.1
Estimate Commuting To Work Workers 16 Years And Over,129,35,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,21,48.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,23,28.7,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,11,20.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,37,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,24,49.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,8.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,18.7,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,12,16.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,134,37,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,24,46.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,10,11.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,9.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,6,6.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,15,13.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,9,11.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,1.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,37,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,25,49.3,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,14,18.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,19,31.3,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,113,26,113,(X)
