Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48124,1845,48124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28362,1455,58.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28350,1460,58.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25830,1393,53.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2520,450,5.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19762,1110,41.1,1.8
Estimate Employment Status Civilian Labor Force,28350,1460,28350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,1.5
Estimate Employment Status Females 16 Years And Over,24770,1140,24770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13642,903,55.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13642,903,55.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12820,867,51.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4164,638,4164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2391,468,57.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10561,1063,10561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6438,755,61.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,25296,1375,25296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17614,958,69.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4735,841,18.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),428,205,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,108,100,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,406,142,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2005,445,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25830,1393,25830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6799,700,26.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7113,828,27.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5448,582,21.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2677,426,10.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3793,469,14.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25830,1393,25830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,198,1.4,0.8
