Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1389,217,1389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,892,190,64.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,892,190,64.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,871,191,62.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,91,35.8,6.2
Estimate Employment Status Civilian Labor Force,892,190,892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,688,115,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,94,60.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,94,60.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,94,60.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,51,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,26,33.6,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,87,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,83,68.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,836,182,836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",748,175,89.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,43,7.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,871,191,871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,71,35.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,46,17.8,4.4
