Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,118,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,86,65.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,86,65.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,475,86,63.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,11,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,61,34.1,5.8
Estimate Employment Status Civilian Labor Force,491,86,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,397,60,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,52,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,52,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,50,58.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,28,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,21,80.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,81,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,78,87.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,462,87,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,61,64.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,36,20.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,35,12.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,475,86,475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,64,47.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,30,13.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,28,15.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,22,11.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,30,12.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,475,86,475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,44,26.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,23,9.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,30,8.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,14,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,33,24.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,10,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,29,5.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,29,8.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,475,86,475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,307,65,64.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,40,20.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,31,14.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,57,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,3.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,8,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,9,3.5,2.4
