Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,480,113,480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,76,37.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,76,37.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,76,35.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,2.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,92,62.1,12.9
Estimate Employment Status Civilian Labor Force,182,76,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.7
Estimate Employment Status Females 16 Years And Over,221,59,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,32,27.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,32,27.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,32,27.6,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,28,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,28,100.0,59.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,171,76,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,73,97.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,2.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,76,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,32,32.7,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,25,13.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,23,18.1,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,24,16.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,25,19.3,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,171,76,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,20,9.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,18,10.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,40,33.9,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,5.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,19,10.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,15,9.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,25,13.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,14,7.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,76,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,62,81.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,11,5.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,25,13.5,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,61,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,20,9.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,28,9.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,19,10.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,21,7.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,18,10.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,30,16.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,45,32.6,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,11,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76875,18845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71514,11385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,115,48,44.6,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68273,24925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,140,46,54.3,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28215,3725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,126,47,48.8,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32652,13110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,17,5.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,11,3.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,13,5.4,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,197,59,197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,28,12.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,15.2
