Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68321,2645,68321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38725,1859,56.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38694,1860,56.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33020,1850,48.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5674,766,8.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,49,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29596,1977,43.3,2.1
Estimate Employment Status Civilian Labor Force,38694,1860,38694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,1.9
Estimate Employment Status Females 16 Years And Over,37005,1795,37005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20050,1289,54.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20050,1289,54.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17948,1268,48.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7398,1066,7398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4275,873,57.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15708,1593,15708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11412,1355,72.7,4.9
Estimate Commuting To Work Workers 16 Years And Over,31976,1827,31976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6066,866,19.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,210,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19832,1304,62.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3648,661,11.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,965,276,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,908,336,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33020,1850,33020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5975,825,18.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13934,1491,42.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6332,764,19.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1471,378,4.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5308,940,16.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,33020,1850,33020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,76,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1327,376,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,285,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,470,187,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3729,598,11.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3434,639,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,341,155,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1826,539,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3016,650,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11684,1049,35.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3354,657,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1592,369,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1355,348,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33020,1850,33020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26550,1638,80.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4940,745,15.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1516,355,4.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,16,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31718,1262,31718,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5446,682,17.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4238,878,13.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4038,569,12.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3698,637,11.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4831,738,15.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4349,595,13.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2330,500,7.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1854,386,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,182,1.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",325,143,1.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31166,2602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46133,4452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22956,1290,72.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52877,4486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6990,948,22.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11821,692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2352,358,7.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14841,2486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6161,951,19.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9973,531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3989,667,12.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2816,463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15755,1206,49.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,20414,1172,20414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2681,431,13.1,2.0
