Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49,35,49,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,27,73.5,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,27,73.5,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,27,73.5,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,44.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,44.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,14,26.5,21.3
Estimate Employment Status Civilian Labor Force,36,27,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.3
Estimate Employment Status Females 16 Years And Over,26,18,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,15,76.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,15,76.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,15,76.9,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,36,27,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,20,77.8,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,22.2,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,51.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,51.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,51.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,51.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,27,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,9,16.7,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,28,50.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,51.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,33.3,39.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,51.3
Estimate Industry Civilian Employed Population 16 Years And Over,36,27,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,16.7,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,51.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,51.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,51.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,51.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,16.7,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,51.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,51.3
