Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,89,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,64,54.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,64,54.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,51,45.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,35,8.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,60,45.9,10.6
Estimate Employment Status Civilian Labor Force,218,64,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,13.1
Estimate Employment Status Females 16 Years And Over,204,56,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,39,45.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,39,45.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,33,37.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,34,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,28,56.9,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,82,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,71,53.3,31.5
Estimate Commuting To Work Workers 16 Years And Over,183,51,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,47,88.0,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,2.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,9.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,51,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,31,26.2,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,10.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,20,18.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,15.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,29,28.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,183,51,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,7.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,17,7.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,6.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,30,19.7,15.1
