Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2959,282,2959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1965,270,66.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1965,270,66.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1842,258,62.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,64,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,994,233,33.6,7.0
Estimate Employment Status Civilian Labor Force,1965,270,1965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.1
Estimate Employment Status Females 16 Years And Over,1437,188,1437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,853,133,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,853,133,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,778,127,54.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,81,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,80,91.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,408,146,408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,142,92.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,1835,257,1835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1625,234,88.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,34,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,38,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,31,2.3,1.6
