Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31074,831,31074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21119,888,68.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21040,881,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20390,880,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,182,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,58,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9955,820,32.0,2.4
Estimate Employment Status Civilian Labor Force,21040,881,21040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,15586,565,15586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9032,588,57.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9018,589,57.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8669,558,55.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2662,517,2662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1584,479,59.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8197,653,8197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5811,607,70.9,4.4
Estimate Commuting To Work Workers 16 Years And Over,20218,886,20218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14611,780,72.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1332,437,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,192,147,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,96,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3905,540,19.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20390,880,20390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11174,698,54.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1887,381,9.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5089,710,25.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",685,190,3.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1555,414,7.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20390,880,20390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,52,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,819,161,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2608,435,12.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1023,320,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2277,491,11.2,2.3
