Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40343,1516,40343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23447,1159,58.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23334,1164,57.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21760,1128,53.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1574,399,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,80,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16896,796,41.9,1.5
Estimate Employment Status Civilian Labor Force,23334,1164,23334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.6
Estimate Employment Status Females 16 Years And Over,20809,854,20809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11543,649,55.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11498,657,55.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10801,660,51.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2624,467,2624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1940,425,73.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7237,755,7237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5584,785,77.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,21372,1130,21372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15317,955,71.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3060,413,14.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,63,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,579,161,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,424,170,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1896,369,8.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21760,1128,21760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8615,639,39.6,2.4
