Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1818,237,1818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1023,146,56.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1023,146,56.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,979,138,53.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,24,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,189,43.7,6.8
Estimate Employment Status Civilian Labor Force,1023,146,1023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,885,134,885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,84,48.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,84,48.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,83,46.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,78,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,40,43.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,104,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,58,43.6,15.8
Estimate Commuting To Work Workers 16 Years And Over,921,131,921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,131,82.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,30,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,13,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,26,6.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,979,138,979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,86,42.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,70,15.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,40,16.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,46,13.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,37,12.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,979,138,979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,37,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,43,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,41,10.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,23,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,34,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,23,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,33,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,29,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,80,31.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,34,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,20,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,14,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,979,138,979,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,573,101,58.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,339,87,34.6,7.2
