Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1092,243,1092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,201,67.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,201,67.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,721,203,66.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,354,140,32.4,10.5
Estimate Employment Status Civilian Labor Force,738,201,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.7
Estimate Employment Status Females 16 Years And Over,483,113,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,99,60.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,99,60.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,99,60.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,68,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,49,41.5,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,152,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,79,48.3,26.3
Estimate Commuting To Work Workers 16 Years And Over,721,203,721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,170,76.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,70,11.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,27,37,3.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,42,9.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,721,203,721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,72,28.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,69,18.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,39,9.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,88,21.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,101,23.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,721,203,721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,81,18.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,77,18.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,62,9.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,25,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,27,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,21,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,29,4.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,73,26.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,31,4.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,35,5.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,721,203,721,(X)
