Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4167,373,4167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2915,305,70.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2905,305,69.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2870,307,68.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,32,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1252,279,30.0,5.5
Estimate Employment Status Civilian Labor Force,2905,305,2905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.1
Estimate Employment Status Females 16 Years And Over,2197,279,2197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1479,215,67.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1479,215,67.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1473,214,67.0,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,209,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,209,93.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,949,241,949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,738,187,77.8,21.8
Estimate Commuting To Work Workers 16 Years And Over,2769,248,2769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2117,270,76.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,48,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,32,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,35,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,489,171,17.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2870,307,2870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1528,177,53.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,105,11.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,235,25.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,39,3.3,1.4
