Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1789,283,1789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,728,178,40.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,728,178,40.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,692,173,38.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1061,219,59.3,7.7
Estimate Employment Status Civilian Labor Force,728,178,728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.2
Estimate Employment Status Females 16 Years And Over,1080,206,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,125,43.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,125,43.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,121,40.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,71,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,46,53.8,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,221,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,147,40.4,30.6
Estimate Commuting To Work Workers 16 Years And Over,645,175,645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,164,84.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,38,10.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,29,3.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,692,173,692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,89,32.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,52,19.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,84,24.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,40,7.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,46,15.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,692,173,692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,35,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,46,14.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,74,13.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,29,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",237,93,34.2,10.0
