Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,153,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,114,75.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,114,75.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,114,75.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,84,24.7,10.1
Estimate Employment Status Civilian Labor Force,481,114,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,302,85,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,56,65.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,56,65.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,56,65.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,27,100.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,37,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,29,76.4,31.7
Estimate Commuting To Work Workers 16 Years And Over,466,113,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,91,69.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,65,26.4,12.3
