Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,44,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,36,62.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,36,62.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,35,61.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,14,37.1,12.5
Estimate Employment Status Civilian Labor Force,56,36,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.5
Estimate Employment Status Females 16 Years And Over,32,16,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,15,65.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,15,65.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,65.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,16,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,13,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,49,33,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,33,89.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,8.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,2.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,5.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,16.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,14.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,30.9,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,12,32.7,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,12.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,20.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,13,27.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,4,9.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,9.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,9,16.4,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,35,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,34,94.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,1.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,22,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,16.2,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,5.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,5.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,5.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,9,16.2,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,4,16.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,24.3,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,8.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,2.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,38.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,36987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56086,16671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27,19,73.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59426,15633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,14,10,37.8,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16721,6442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,6,21.6,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9100,2217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,9,0.0,38.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,9,0.0,38.2
