Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4230,374,4230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2727,392,64.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2727,392,64.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2670,394,63.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,52,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1503,266,35.5,6.2
Estimate Employment Status Civilian Labor Force,2727,392,2727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.0
Estimate Employment Status Females 16 Years And Over,2160,214,2160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1248,218,57.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1248,218,57.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1234,220,57.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,579,88,579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,132,68.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,723,213,723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,174,70.4,20.4
Estimate Commuting To Work Workers 16 Years And Over,2546,389,2546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1884,318,74.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,149,17.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,181,179,7.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,38,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2670,394,2670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",792,259,29.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,645,174,24.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,511,150,19.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,148,14.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,133,12.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2670,394,2670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",257,193,9.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,144,12.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,96,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,99,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,130,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,73,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,29,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,45,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,78,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",710,270,26.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,64,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,106,8.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,144,10.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2670,394,2670,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1944,421,72.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,469,172,17.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,115,9.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2238,189,2238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,62,3.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",263,104,11.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",253,116,11.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",363,182,16.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,84,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,142,16.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,110,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",370,130,16.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,79,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,43,1.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,16256,(X),(X)
