Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47117,1265,47117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31854,1221,67.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31623,1235,67.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29676,1224,63.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1947,370,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,231,112,0.5,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15263,723,32.4,1.5
Estimate Employment Status Civilian Labor Force,31623,1235,31623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.2
Estimate Employment Status Females 16 Years And Over,24310,671,24310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14774,713,60.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14735,716,60.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13864,728,57.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4809,463,4809,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2921,389,60.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10264,813,10264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7359,811,71.7,4.8
Estimate Commuting To Work Workers 16 Years And Over,29270,1262,29270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21690,1178,74.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3432,575,11.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),534,199,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,370,328,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,176,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2978,604,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,1.6,(X),(X)
