Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,82,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,45,40.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,45,40.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,45,40.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,71,59.3,18.5
Estimate Employment Status Civilian Labor Force,90,45,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.4
Estimate Employment Status Females 16 Years And Over,121,56,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,34,36.4,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,34,36.4,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,34,36.4,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,25,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,21.4,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,18,33.3,39.9
Estimate Commuting To Work Workers 16 Years And Over,81,44,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,36,71.6,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,16.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,12.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,17.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,45,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,24,26.7,22.2
