Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,197,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,989,139,45.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,989,139,45.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,956,137,44.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,18,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,118,54.4,3.9
Estimate Employment Status Civilian Labor Force,989,139,989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,1088,129,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,88,43.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,88,43.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,464,87,42.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,27,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,22,65.1,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,72,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,68,83.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,913,128,913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",779,114,85.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,28,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,10,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,23,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,956,137,956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,62,28.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,54,15.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,44,18.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,44,12.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,58,24.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,956,137,956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,46,7.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,18,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,64,24.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,19,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,40,12.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,21,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,28,5.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,25,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,40,15.4,4.0
