Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43910,1071,43910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29608,1156,67.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29608,1156,67.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27958,1137,63.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1650,296,3.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14302,764,32.6,1.7
Estimate Employment Status Civilian Labor Force,29608,1156,29608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.0
Estimate Employment Status Females 16 Years And Over,22585,639,22585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13977,722,61.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13977,722,61.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13203,715,58.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3539,437,3539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2283,373,64.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8301,809,8301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6154,826,74.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,27547,1124,27547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21323,962,77.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2147,394,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),753,219,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,229,151,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,187,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2744,467,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27958,1137,27958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10361,873,37.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4795,658,17.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6621,697,23.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2849,386,10.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3332,586,11.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,27958,1137,27958,(X)
