Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2150,417,2150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1270,347,59.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,347,58.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1169,334,54.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,76,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,880,193,40.9,8.1
Estimate Employment Status Civilian Labor Force,1267,347,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.8
Estimate Employment Status Females 16 Years And Over,1088,257,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,240,55.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,599,240,55.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,237,51.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,30,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,52.5,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,66,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,58,69.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,1169,334,1169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",972,324,83.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,61,10.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,35,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1169,334,1169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",516,247,44.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,52,7.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,85,19.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,81,13.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,76,14.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1169,334,1169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,68,9.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,73,14.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,26,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,67,10.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,30,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,153,10.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,32,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,91,15.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,49,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,76,9.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,92,12.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1169,334,1169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,887,286,75.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,234,106,20.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,32,4.1,3.1
